j n_j
2883 34
2884 57
2885 58
2886 40
2887 66
2888 49
2889 56
2890 49
2891 52
2892 51
2893 44
2894 48
2895 52
2896 54
2897 53
2898 50
2899 39
2900 31
2901 48
2902 42
2903 43
2904 53
2905 52
2906 33
2907 46
2908 48
2909 52
2910 46
2911 54
2912 47
2913 52
2914 41
2915 56
2916 59
2917 61
2918 47
2919 56
2920 43
2921 60
2922 48
2923 45
2924 48
2925 41
2926 47
2927 49
2928 47
2929 56
2930 50
2931 37
2932 56
2933 42
2934 36
2935 57
2936 45
2937 48
2938 38
2939 49
2940 52
2941 53
2942 46
2943 52
2944 47
2945 42
2946 60
2947 42
2948 42
2949 48
2950 48
2951 50
2952 36
2953 45
2954 53
2955 38
2956 50
2957 42
2958 33
2959 46
2960 48
2961 42
2962 52
2963 33
2964 41
2965 43
2966 43
2967 35
2968 49
2969 58
2970 46
2971 42
2972 44
2973 40
2974 40
2975 46
2976 42
2977 45
2978 50
2979 35
2980 57
2981 46
2982 53
2983 47
2984 38
2985 44
2986 36
2987 45
2988 62
2989 56
2990 42
2991 49
2992 43
2993 48
2994 48
2995 43
2996 37
2997 54
2998 42
2999 42
3000 39
3001 56
3002 40
3003 59
3004 46
3005 37
3006 51
3007 42
3008 57
3009 49
3010 38
3011 54
3012 55
3013 39
3014 46
3015 44
3016 49
3017 53
3018 45
3019 47
3020 35
3021 43
3022 46
3023 47
3024 34
3025 52
3026 52
3027 46
3028 52
3029 41
3030 51
3031 39
3032 56
3033 47
3034 47
3035 54
3036 42
3037 48
3038 55
3039 61
3040 60
3041 42
3042 43
3043 40
3044 48
3045 54
3046 46
3047 37
3048 52
3049 50
3050 51
3051 57
3052 43
3053 50
3054 45
3055 55
3056 39
3057 50
3058 54
3059 51
3060 54
3061 46
3062 48
3063 45
3064 43
3065 54
3066 44
3067 39
3068 42
3069 43
3070 44
3071 48
3072 37
3073 59
3074 49
3075 39
3076 41
3077 49
3078 43
3079 45
3080 37
3081 49
3082 44
3083 53
3084 47
3085 38
3086 28
3087 61
3088 38
3089 50
3090 36
3091 64
3092 52
3093 53
3094 44
3095 51
3096 52
3097 50
3098 48
3099 57
3100 43
3101 38
3102 45
3103 54
3104 34
3105 40
3106 43
3107 46
3108 48
3109 42
3110 50
3111 50
3112 57
3113 36
3114 49
3115 48
3116 49
3117 43
3118 40
3119 50
3120 30
3121 34
3122 49
3123 51
3124 45
3125 52
3126 45
3127 43
3128 44
3129 46
3130 41
3131 40
3132 46
3133 39
3134 43
3135 45
3136 42
3137 50
3138 46
3139 45
3140 52
3141 43
3142 42
3143 47
3144 36
3145 58
3146 40
3147 43
3148 46
3149 59
3150 61
3151 44
3152 37
3153 34
3154 42
3155 50
3156 40
3157 40
3158 28
3159 42
3160 40
3161 31
3162 46
3163 25
3164 46
3165 38
3166 40
3167 44
3168 36
3169 32
3170 37
3171 41
3172 48
3173 45
3174 41
3175 52
3176 49
3177 50
3178 39
3179 32
3180 48
3181 52
3182 34
3183 33
3184 49
3185 40
3186 36
3187 44
3188 42
3189 49
3190 44
3191 45
3192 59
3193 33
3194 42
3195 48
3196 42
3197 41
3198 45
3199 48
3200 47
3201 39
3202 43
3203 41
3204 43
3205 36
3206 34
3207 52
3208 35
3209 53
3210 45
3211 48
3212 36
3213 41
3214 37
3215 42
3216 46
3217 42
3218 30
3219 26
3220 38
3221 41
3222 41
3223 34
3224 52
3225 41
3226 43
3227 33
3228 46
3229 49
3230 33
3231 37
3232 51
3233 39
3234 39
3235 31
3236 39
3237 48
3238 43
3239 43
3240 30
3241 44
3242 45
3243 51
3244 41
3245 51
3246 43
3247 44
3248 58
3249 44
3250 31
3251 36
3252 47
3253 31
3254 38
3255 38
3256 41
3257 40
3258 35
3259 44
3260 36
3261 58
3262 41
3263 32
3264 32
3265 34
3266 30
3267 30
3268 44
3269 29
3270 43
3271 40
3272 44
3273 37
3274 41
3275 43
3276 39
3277 35
3278 45
3279 42
3280 42
3281 23
3282 45
3283 31
3284 34
3285 35
3286 32
3287 50
3288 39
3289 44
3290 42
3291 41
3292 38
3293 43
3294 66
3295 44
3296 41
3297 43
3298 39
3299 44
3300 25
3301 38
3302 27
3303 51
3304 39
3305 29
3306 29
3307 26
3308 49
3309 33
3310 46
3311 38
3312 31
3313 37
3314 34
3315 35
3316 38
3317 30
3318 41
3319 28
3320 35
3321 42
3322 41
3323 34
3324 26
3325 43
3326 38
3327 36
3328 36
3329 23
3330 32
3331 27
3332 38
3333 32
3334 39
3335 40
3336 29
3337 42
3338 39
3339 35
3340 39
3341 31
3342 29
3343 28
3344 30
3345 28
3346 43
3347 40
3348 29
3349 37
3350 44
3351 33
3352 27
3353 36
3354 32
3355 35
3356 36
3357 27
3358 31
3359 36
3360 40
3361 34
3362 39
3363 38
3364 40
3365 35
3366 39
3367 45
3368 31
3369 32
3370 38
3371 34
3372 32
3373 35
3374 37
3375 39
3376 42
3377 38
3378 41
3379 34
3380 37
3381 30
3382 39
3383 34
3384 40
3385 41
3386 40
3387 43
3388 38
3389 30
3390 43
3391 30
3392 34
3393 40
3394 45
3395 47
3396 31
3397 36
3398 38
3399 30
3400 41
3401 42
3402 32
3403 44
3404 44
3405 31
3406 33
3407 23
3408 35
3409 33
3410 47
3411 32
3412 28
3413 38
3414 37
3415 37
3416 47
3417 31
3418 48
3419 24
3420 41
3421 25
3422 46
3423 40
3424 37
3425 36
3426 29
3427 30
3428 34
3429 45
3430 49
3431 40
3432 28
3433 35
3434 50
3435 41
3436 42
3437 38
3438 35
3439 47
3440 35
3441 32
3442 36
3443 32
3444 33
3445 42
3446 39
3447 38
3448 32
3449 31
3450 29
3451 39
3452 50
3453 35
3454 39
3455 30
3456 39
3457 32
3458 51
3459 35
3460 33
3461 32
3462 43
3463 26
3464 39
3465 33
3466 29
3467 50
3468 44
3469 31
3470 32
3471 37
3472 32
3473 45
3474 30
3475 51
3476 41
3477 37
3478 31
3479 43
3480 40
3481 38
3482 33
3483 43
3484 41
3485 43
3486 33
3487 39
3488 37
3489 41
3490 30
3491 35
3492 36
3493 30
3494 33
3495 44
3496 34
3497 36
3498 35
3499 42
3500 34
3501 33
3502 29
3503 36
3504 37
3505 38
3506 50
3507 33
3508 32
3509 40
3510 29
3511 33
3512 36
3513 40
3514 32
3515 36
3516 29
3517 37
3518 41
3519 39
3520 43
3521 31
3522 36
3523 36
3524 40
3525 37
3526 38
3527 37
3528 22
3529 33
3530 26
3531 37
3532 30
3533 35
3534 35
3535 32
3536 38
3537 29
3538 44
3539 30
3540 40
3541 27
3542 31
3543 46
3544 31
3545 37
3546 40
3547 27
3548 38
3549 31
3550 29
3551 24
3552 37
3553 33
3554 34
3555 48
3556 57
3557 37
3558 36
3559 35
3560 24
3561 38
3562 38
3563 26
3564 26
3565 36
3566 39
3567 37
3568 30
3569 22
3570 34
3571 34
3572 30
3573 20
3574 37
3575 33
3576 29
3577 31
3578 39
3579 36
3580 33
3581 44
3582 20
3583 35
3584 31
3585 26
3586 37
3587 33
3588 37
3589 30
3590 36
3591 35
3592 26
3593 38
3594 30
3595 37
3596 33
3597 19
3598 25
3599 31
3600 38
3601 26
3602 29
3603 35
3604 28
3605 32
3606 36
3607 30
3608 28
3609 24
3610 25
3611 34
3612 36
3613 29
3614 33
3615 31
3616 32
3617 37
3618 32
3619 38
3620 29
3621 24
3622 28
3623 36
3624 27
3625 17
3626 31
3627 29
3628 29
3629 31
3630 33
3631 34
3632 28
3633 22
3634 34
3635 32
3636 33
3637 26
3638 24
3639 27
3640 29
3641 25
3642 29
3643 34
3644 19
3645 22
3646 23
3647 26
3648 33
3649 30
3650 26
3651 34
3652 27
3653 27
3654 26
3655 25
3656 28
3657 20
3658 27
3659 30
3660 23
3661 37
3662 30
3663 30
3664 30
3665 24
3666 26
3667 33
3668 34
3669 32
3670 33
3671 24
3672 25
3673 27
3674 30
3675 29
3676 22
3677 25
3678 33
3679 21
3680 29
3681 27
3682 29
3683 27
3684 21
3685 29
3686 28
3687 27
3688 37
3689 20
3690 21
3691 24
3692 25
3693 28
3694 32
3695 31
3696 29
3697 32
3698 28
3699 29
3700 33
3701 32
3702 32
3703 28
3704 30
3705 35
3706 31
3707 37
3708 31
3709 25
3710 24
3711 32
3712 28
3713 28
3714 32
3715 29
3716 26
3717 27
3718 26
3719 36
3720 39
3721 27
3722 28
3723 26
3724 26
3725 28
3726 33
3727 30
3728 23
3729 28
3730 20
3731 28
3732 21
3733 22
3734 26
3735 22
3736 29
3737 26
3738 22
3739 28
3740 31
3741 25
3742 16
3743 26
3744 23
3745 23
3746 24
3747 24
3748 20
3749 31
3750 35
3751 29
3752 29
3753 22
3754 33
3755 27
3756 24
3757 30
3758 26
3759 28
3760 25
3761 32
3762 24
3763 27
3764 37
3765 24
3766 26
3767 24
3768 30
3769 29
3770 20
3771 23
3772 30
3773 27
3774 27
3775 26
3776 28
3777 40
3778 29
3779 30
3780 29
3781 31
3782 22
3783 42
3784 26
3785 29
3786 31
3787 29
3788 32
3789 23
3790 32
3791 32
3792 22
3793 23
3794 24
3795 25
3796 19
3797 25
3798 27
3799 31
3800 29
3801 23
3802 25
3803 25
3804 27
3805 31
3806 25
3807 24
3808 25
3809 27
3810 20
3811 24
3812 37
3813 24
3814 23
3815 39
3816 30
3817 24
3818 27
3819 45
3820 29
3821 26
3822 21
3823 26
3824 25
3825 29
3826 35
3827 32
3828 27
3829 23
3830 23
3831 34
3832 28
3833 16
3834 30
3835 25
3836 35
3837 20
3838 30
3839 20
3840 31
3841 31
3842 25
3843 25
3844 24
3845 40
3846 30
3847 27
3848 34
3849 28
3850 22
3851 27
3852 39
3853 30
3854 30
3855 30
3856 24
3857 26
3858 20
3859 31
3860 19
3861 26
3862 21
3863 28
3864 17
3865 25
3866 32
3867 27
3868 25
3869 27
3870 18
3871 25
3872 28
3873 35
3874 28
3875 22
3876 28
3877 19
3878 27
3879 27
3880 28
3881 23
3882 27
3883 31
3884 31
3885 30
3886 27
3887 21
3888 24
3889 28
3890 27
3891 29
3892 29
3893 27
3894 36
3895 29
3896 35
3897 36
3898 27
3899 28
3900 28
3901 25
3902 31
3903 27
3904 14
3905 30
3906 31
3907 25
3908 30
3909 21
3910 26
3911 36
3912 31
3913 25
3914 32
3915 27
3916 28
3917 27
3918 28
3919 26
3920 28
3921 28
3922 27
3923 18
3924 21
3925 24
3926 36
3927 27
3928 27
3929 31
3930 26
3931 33
3932 22
3933 23
3934 28
3935 24
3936 25
3937 19
3938 33
3939 23
3940 19
3941 40
3942 24
3943 15
3944 27
3945 17
3946 30
3947 23
3948 21
3949 19
3950 27
3951 25
3952 28
3953 28
3954 30
3955 27
3956 21
3957 32
3958 20
3959 31
3960 17
3961 20
3962 21
3963 18
3964 15
3965 22
3966 25
3967 19
3968 25
3969 16
3970 25
3971 27
3972 24
3973 25
3974 25
3975 23
3976 24
3977 14
3978 40
3979 28
3980 28
3981 21
3982 27
3983 21
3984 35
3985 25
3986 29
3987 28
3988 26
3989 25
3990 15
3991 18
3992 21
3993 25
3994 29
3995 24
3996 19
3997 28
3998 27
3999 26
4000 18
4001 23
4002 25
4003 21
4004 36
4005 27
4006 25
4007 26
4008 23
4009 26
4010 24
4011 30
4012 26
4013 23
4014 21
4015 19
4016 23
4017 18
4018 18
4019 26
4020 21
4021 19
4022 25
4023 28
4024 28
4025 27
4026 19
4027 24
4028 19
4029 25
4030 19
4031 30
4032 23
4033 28
4034 35
4035 22
4036 25
4037 31
4038 20
4039 27
4040 20
4041 31
4042 21
4043 22
4044 23
4045 17
4046 31
4047 21
4048 29
4049 26
4050 21
4051 27
4052 19
4053 23
4054 18
4055 33
4056 22
4057 21
4058 30
4059 21
4060 23
4061 27
4062 27
4063 21
4064 30
4065 31
4066 27
4067 14
4068 27
4069 30
4070 23
4071 17
4072 20
4073 28
4074 20
4075 23
4076 23
4077 30
4078 24
4079 24
4080 21
4081 32
4082 30
4083 26
4084 28
4085 22
4086 28
4087 26
4088 29
4089 28
4090 22
4091 14
4092 26
4093 23
4094 28
4095 22
4096 27
4097 33
4098 31
4099 24
4100 28
4101 27
4102 30
4103 26
4104 18
4105 31
4106 17
4107 32
4108 27
4109 34
4110 18
4111 23
4112 34
4113 30
4114 27
4115 21
4116 19
4117 27
4118 25
4119 32
4120 29
4121 31
4122 17
4123 25
4124 16
4125 24
4126 14
4127 23
4128 26
4129 22
4130 28
4131 20
4132 26
4133 26
4134 35
4135 22
4136 35
4137 23
4138 19
4139 20
4140 31
4141 26
4142 24
4143 26
4144 16
4145 25
4146 31
4147 11
4148 18
4149 30
4150 31
4151 23
4152 24
4153 33
4154 16
4155 24
4156 24
4157 22
4158 24
4159 15
4160 23
4161 38
4162 19
4163 30
4164 19
4165 23
4166 33
4167 27
4168 22
4169 27
4170 29
4171 21
4172 21
4173 25
4174 27
4175 19
4176 23
4177 23
4178 16
4179 26
4180 20
4181 22
4182 20
4183 32
4184 20
4185 27
4186 24
4187 23
4188 26
4189 28
4190 23
4191 29
4192 25
4193 25
4194 26
4195 30
4196 14
4197 21
4198 27
4199 14
4200 26
4201 17
4202 20
4203 19
4204 28
4205 25
4206 23
4207 23
4208 22
4209 26
4210 28
4211 12
4212 20
4213 23
4214 25
4215 32
4216 19
4217 22
4218 19
4219 23
4220 24
4221 23
4222 19
4223 21
4224 22
4225 32
4226 13
4227 19
4228 16
4229 21
4230 32
4231 21
4232 22
4233 26
4234 18
4235 16
4236 25
4237 22
4238 20
4239 14
4240 20
4241 21
4242 27
4243 19
4244 21
4245 29
4246 21
4247 18
4248 17
4249 21
4250 24
4251 21
4252 13
4253 20
4254 13
4255 28
4256 25
4257 16
4258 29
4259 19
4260 18
4261 21
4262 25
4263 20
4264 23
4265 23
4266 34
4267 21
4268 17
4269 27
4270 19
4271 14
4272 31
4273 30
4274 24
4275 20
4276 12
4277 27
4278 20
4279 15
4280 20
4281 26
4282 28
4283 28
4284 31
4285 24
4286 27
4287 33
4288 30
4289 23
4290 24
4291 22
4292 27
4293 29
4294 22
4295 28
4296 27
4297 18
4298 23
4299 19
4300 35
4301 29
4302 32
4303 25
4304 30
4305 21
4306 33
4307 27
4308 22
4309 22
4310 14
4311 18
4312 25
4313 21
4314 17
4315 17
4316 27
4317 27
4318 26
4319 30
4320 21
4321 20
4322 22
4323 22
4324 28
4325 20
4326 25
4327 23
4328 21
4329 19
4330 17
4331 13
4332 26
4333 15
4334 29
4335 19
4336 18
4337 25
4338 29
4339 28
4340 17
4341 25
4342 25
4343 15
4344 17
4345 30
4346 15
4347 22
4348 31
4349 25
4350 25
4351 17
4352 21
4353 27
4354 17
4355 22
4356 23
4357 27
4358 18
4359 17
4360 19
4361 18
4362 18
4363 21
4364 23
4365 27
4366 14
4367 27
4368 35
4369 18
4370 18
4371 26
4372 16
4373 27
4374 19
4375 17
4376 12
4377 19
4378 20
4379 18
4380 19
4381 23
4382 39
4383 23
4384 22
4385 22
4386 21
4387 26
4388 27
4389 15
4390 23
4391 19
4392 25
4393 19
4394 22
4395 11
4396 24
4397 28
4398 17
4399 29
4400 22
4401 22
4402 28
4403 25
4404 33
4405 24
4406 22
4407 25
4408 21
4409 22
4410 31
4411 17
4412 20
4413 16
4414 21
4415 21
4416 23
4417 18
4418 23
4419 23
4420 14
4421 23
4422 20
4423 31
4424 21
4425 17
4426 26
4427 20
4428 17
4429 16
4430 17
4431 21
4432 20
4433 16
4434 26
4435 18
4436 16
4437 24
4438 17
4439 17
4440 26
4441 22
4442 22
4443 22
4444 17
4445 23
4446 16
4447 26
4448 27
4449 16
4450 29
4451 27
4452 26
4453 20
4454 20
4455 19
4456 32
4457 20
4458 24
4459 24
4460 24
4461 18
4462 26
4463 24
4464 24
4465 26
4466 36
4467 25
4468 20
4469 37
4470 24
4471 25
4472 18
4473 22
4474 28
4475 32
4476 23
4477 22
4478 15
4479 24
4480 23
4481 22
4482 23
4483 20
4484 23
4485 20
4486 20
4487 27
4488 23
4489 20
4490 28
4491 24
4492 25
4493 26
4494 22
4495 29
4496 28
4497 23
4498 28
4499 24
4500 30
4501 14
4502 18
4503 22
4504 16
4505 19
4506 19
4507 39
4508 20
4509 23
4510 21
4511 15
4512 20
4513 17
4514 15
4515 18
4516 19
4517 31
4518 20
4519 31
4520 15
4521 14
4522 14
4523 16
4524 14
4525 24
4526 29
4527 23
4528 21
4529 24
4530 14
4531 24
4532 14
4533 20
4534 15
4535 29
4536 25
4537 21
4538 21
4539 20
4540 22
4541 15
4542 23
4543 17
4544 29
4545 28
4546 17
4547 27
4548 13
4549 21
4550 27
4551 22
4552 29
4553 21
4554 31
4555 27
4556 19
4557 29
4558 12
4559 27
4560 13
4561 22
4562 13
4563 14
4564 22
4565 22
4566 21
4567 20
4568 11
4569 24
4570 15
4571 24
4572 20
4573 17
4574 19
4575 21
4576 32
4577 24
4578 26
4579 16
4580 9
4581 17
4582 22
4583 20
4584 25
4585 28
4586 19
4587 16
4588 19
4589 23
4590 22
4591 29
4592 32
4593 20
4594 31
4595 16
4596 17
4597 24
4598 21
4599 25
4600 24
4601 17
4602 22
4603 17
4604 25
4605 18
4606 24
4607 24
4608 22
4609 24
4610 22
4611 27
4612 28
4613 28
4614 16
4615 34
4616 28
4617 26
4618 22
4619 23
4620 26
4621 14
4622 19
4623 23
4624 24
4625 13
4626 13
4627 21
4628 18
4629 17
4630 18
4631 20
4632 19
4633 23
4634 22
4635 27
4636 34
4637 29
4638 20
4639 24
4640 20
4641 23
4642 24
4643 17
4644 17
4645 30
4646 22
4647 22
4648 23
4649 14
4650 24
4651 24
4652 15
4653 17
4654 21
4655 20
4656 20
4657 22
4658 25
4659 26
4660 20
4661 19
4662 15
4663 20
4664 21
4665 29
4666 20
4667 25
4668 18
4669 21
4670 29
4671 18
4672 21
4673 21
4674 25
4675 31
4676 31
4677 26
4678 25
4679 18
4680 23
4681 18
4682 27
4683 19
4684 19
4685 22
4686 22
4687 20
4688 17
4689 21
4690 24
4691 19
4692 8
4693 22
4694 19
4695 16
4696 18
4697 14
4698 23
4699 16
4700 21
4701 17
4702 14
4703 14
4704 23
4705 20
4706 21
4707 29
4708 23
4709 21
4710 21
4711 16
4712 14
4713 17
4714 27
4715 20
4716 20
4717 18
4718 28
4719 29
4720 23
4721 24
4722 17
4723 18
4724 26
4725 27
4726 18
4727 26
4728 16
4729 18
4730 14
4731 24
4732 27
4733 25
4734 29
4735 25
4736 19
4737 22
4738 19
4739 19
4740 29
4741 21
4742 22
4743 19
4744 22
4745 22
4746 28
4747 22
4748 25
4749 24
4750 17
4751 20
4752 23
4753 26
4754 15
4755 20
4756 15
4757 24
4758 20
4759 20
4760 21
4761 19
4762 17
4763 23
4764 19
4765 13
4766 29
4767 26
4768 28
4769 28
4770 22
4771 20
4772 13
4773 26
4774 21
4775 18
4776 17
4777 32
4778 19
4779 21
4780 21
4781 21
4782 21
4783 20
4784 22
4785 20
4786 30
4787 20
4788 20
4789 13
4790 19
4791 17
4792 20
4793 15
4794 18
4795 25
4796 23
4797 21
4798 16
4799 17
4800 16
4801 23
4802 21
4803 26
4804 7
4805 20
4806 20
4807 25
4808 30
4809 28
4810 18
4811 21
4812 19
4813 20
4814 21
4815 19
4816 18
4817 18
4818 18
4819 20
4820 22
4821 30
4822 11
4823 18
4824 17
4825 22
4826 16
4827 14
4828 21
4829 20
4830 23
4831 22
4832 16
4833 22
4834 25
4835 18
4836 14
4837 21
4838 16
4839 26
4840 24
4841 32
4842 22
4843 21
4844 19
4845 22
4846 17
4847 8
4848 20
4849 24
4850 20
4851 21
4852 25
4853 9
4854 27
4855 22
4856 26
4857 24
4858 16
4859 18
4860 23
4861 22
4862 20
4863 25
4864 14
4865 25
4866 14
4867 17
4868 21
4869 26
4870 20
4871 17
4872 15
4873 22
4874 18
4875 17
4876 22
4877 26
4878 20
4879 23
4880 15
4881 25
4882 28
4883 22
4884 14
4885 28
4886 17
4887 19
4888 21
4889 16
4890 19
4891 12
4892 13
4893 25
4894 18
4895 16
4896 18
4897 25
4898 10
4899 23
4900 22
4901 17
4902 20
4903 25
4904 19
4905 20
4906 18
4907 27
4908 20
4909 11
4910 25
4911 15
4912 21
4913 19
4914 25
4915 21
4916 21
4917 15
4918 23
4919 27
4920 28
4921 20
4922 23
4923 28
4924 13
4925 16
4926 25
4927 22
4928 16
4929 20
4930 16
4931 24
4932 19
4933 21
4934 29
4935 23
4936 25
4937 25
4938 23
4939 21
4940 19
4941 24
4942 30
4943 15
4944 20
4945 17
4946 18
4947 17
4948 28
4949 30
4950 33
4951 27
4952 21
4953 31
4954 25
4955 21
4956 27
4957 22
4958 15
4959 34
4960 19
4961 23
4962 20
4963 20
4964 18
4965 24
4966 18
4967 20
4968 23
4969 25
4970 21
4971 22
4972 15
4973 19
4974 15
4975 24
4976 18
4977 20
4978 13
4979 22
4980 24
4981 15
4982 19
4983 18
4984 23
4985 19
4986 19
4987 23
4988 19
4989 20
4990 33
4991 24
4992 23
4993 22
4994 23
4995 18
4996 15
4997 23
4998 26
4999 18
5000 17
5001 16
5002 21
5003 19
5004 23
5005 26
5006 19
5007 29
5008 26
5009 25
5010 19
5011 17
5012 22
5013 15
5014 20
5015 16
5016 20
5017 24
5018 19
5019 17
5020 13
5021 17
5022 18
5023 26
5024 21
5025 13
5026 10
5027 20
5028 16
5029 18
5030 18
5031 22
5032 22
5033 28
5034 26
5035 19
5036 23
5037 25
5038 12
5039 16
5040 18
5041 17
5042 18
5043 21
5044 14
5045 34
5046 24
5047 13
5048 17
5049 19
5050 21
5051 20
5052 23
5053 25
5054 14
5055 23
5056 17
5057 15
5058 18
5059 26
5060 15
5061 25
5062 20
5063 12
5064 26
5065 20
5066 19
5067 15
5068 13
5069 13
5070 22
5071 15
5072 21
5073 24
5074 19
5075 17
5076 23
5077 19
5078 18
5079 20
5080 12
5081 19
5082 20
5083 13
5084 20
5085 24
5086 33
5087 29
5088 14
5089 17
5090 22
5091 18
5092 26
5093 13
5094 20
5095 22
5096 17
5097 26
5098 16
5099 16
5100 15
5101 21
5102 17
5103 16
5104 22
5105 19
5106 13
5107 21
5108 18
5109 15
5110 12
5111 16
5112 25
5113 10
5114 17
5115 15
5116 20
5117 16
5118 14
5119 25
5120 16
5121 18
5122 23
5123 20
5124 26
5125 13
5126 23
5127 23
5128 20
5129 10
5130 28
5131 27
5132 18
5133 15
5134 19
5135 13
5136 13
5137 13
5138 19
5139 26
5140 17
5141 26
5142 23
5143 14
5144 15
5145 16
5146 16
5147 17
5148 15
5149 21
5150 23
5151 20
5152 22
5153 14
5154 14
5155 10
5156 22
5157 17
5158 15
5159 16
5160 15
5161 20
5162 13
5163 21
5164 18
5165 14
5166 15
5167 22
5168 16
5169 22
5170 18
5171 13
5172 23
5173 12
5174 13
5175 12
5176 14
5177 23
5178 20
5179 17
5180 24
5181 16
5182 9
5183 18
5184 14
5185 20
5186 16
5187 15
5188 18
5189 20
5190 19
5191 9
5192 12
5193 13
5194 15
5195 28
5196 23
5197 17
5198 21
5199 19
5200 17
5201 26
5202 15
5203 19
5204 15
5205 20
5206 16
5207 20
5208 12
5209 10
5210 14
5211 17
5212 15
5213 18
5214 12
5215 14
5216 17
5217 28
5218 21
5219 19
5220 17
5221 11
5222 28
5223 19
5224 17
5225 15
5226 25
5227 20
5228 14
5229 15
5230 29
5231 16
5232 24
5233 14
5234 15
5235 13
5236 19
5237 11
5238 19
5239 17
5240 8
5241 12
5242 14
5243 17
5244 11
5245 15
5246 23
5247 13
5248 16
5249 16
5250 15
5251 21
5252 12
5253 23
5254 12
5255 15
5256 11
5257 20
5258 17
5259 19
5260 21
5261 9
5262 14
5263 19
5264 24
5265 18
5266 13
5267 19
5268 26
5269 17
5270 20
5271 23
5272 22
5273 12
5274 12
5275 14
5276 24
5277 21
5278 18
5279 19
5280 18
5281 17
5282 13
5283 16
5284 21
5285 24
5286 23
5287 13
5288 17
5289 13
5290 13
5291 23
5292 21
5293 16
5294 26
5295 18
5296 23
5297 13
5298 17
5299 14
5300 22
5301 15
5302 26
5303 17
5304 21
5305 26
5306 17
5307 21
5308 7
5309 7
5310 13
5311 12
5312 19
5313 14
5314 17
5315 19
5316 15
5317 21
5318 19
5319 13
5320 16
5321 17
5322 17
5323 20
5324 22
5325 25
5326 20
5327 19
5328 20
5329 21
5330 15
5331 24
5332 22
5333 15
5334 19
5335 16
5336 18
5337 15
5338 22
5339 14
5340 22
5341 12
5342 17
5343 24
5344 18
5345 20
5346 22
5347 20
5348 17
5349 12
5350 14
5351 24
5352 13
5353 15
5354 13
5355 17
5356 18
5357 10
5358 21
5359 17
5360 19
5361 14
5362 18
5363 13
5364 10
5365 6
5366 13
5367 14
5368 16
5369 22
5370 26
5371 18
5372 12
5373 9
5374 20
5375 18
5376 19
5377 11
5378 18
5379 13
5380 25
5381 21
5382 21
5383 10
5384 14
5385 13
5386 12
5387 15
5388 15
5389 24
5390 19
5391 16
5392 22
5393 14
5394 19
5395 13
5396 14
5397 21
5398 19
5399 11
5400 19
5401 9
5402 13
5403 13
5404 21
5405 22
5406 12
5407 19
5408 16
5409 15
5410 14
5411 11
5412 13
5413 15
5414 20
5415 14
5416 21
5417 14
5418 18
5419 20
5420 14
5421 15
5422 10
5423 14
5424 15
5425 16
5426 11
5427 20
5428 14
5429 19
5430 13
5431 12
5432 12
5433 14
5434 15
5435 15
5436 13
5437 15
5438 17
5439 9
5440 11
5441 10
5442 14
5443 15
5444 12
5445 16
5446 19
5447 15
5448 14
5449 17
5450 14
5451 14
5452 15
5453 10
5454 21
5455 11
5456 13
5457 20
5458 13
5459 22
5460 19
5461 22
5462 10
5463 13
5464 21
5465 15
5466 19
5467 16
5468 12
5469 8
5470 18
5471 13
5472 15
5473 12
5474 20
5475 12
5476 21
5477 14
5478 19
5479 9
5480 13
5481 26
5482 13
5483 14
5484 8
5485 18
5486 9
5487 15
5488 11
5489 12
5490 11
5491 20
5492 15
5493 19
5494 15
5495 11
5496 8
5497 16
5498 14
5499 11
5500 9
5501 25
5502 13
5503 8
5504 12
5505 14
5506 17
5507 13
5508 18
5509 15
5510 15
5511 11
5512 17
5513 14
5514 14
5515 16
5516 16
5517 17
5518 19
5519 16
5520 11
5521 13
5522 14
5523 11
5524 14
5525 9
5526 15
5527 14
5528 12
5529 12
5530 12
5531 17
5532 9
5533 16
5534 12
5535 12
5536 11
5537 15
5538 5
5539 16
5540 15
5541 9
5542 9
5543 13
5544 11
5545 17
5546 10
5547 15
5548 17
5549 11
5550 8
5551 18
5552 14
5553 14
5554 13
5555 10
5556 12
5557 15
5558 17
5559 9
5560 15
5561 10
5562 28
5563 11
5564 11
5565 14
5566 18
5567 11
5568 17
5569 14
5570 7
5571 15
5572 13
5573 15
5574 13
5575 20
5576 18
5577 15
5578 18
5579 14
5580 13
5581 10
5582 18
5583 13
5584 9
5585 13
5586 12
5587 9
5588 15
5589 8
5590 15
5591 17
5592 8
5593 12
5594 13
5595 9
5596 12
5597 8
5598 18
5599 16
5600 16
5601 12
5602 14
5603 15
5604 21
5605 17
5606 22
5607 13
5608 18
5609 11
5610 21
5611 9
5612 13
5613 11
5614 12
5615 16
5616 20
5617 13
5618 9
5619 12
5620 14
5621 18
5622 13
5623 17
5624 15
5625 13
5626 20
5627 14
5628 19
5629 14
5630 21
5631 8
5632 16
5633 11
5634 7
5635 12
5636 19
5637 15
5638 15
5639 18
5640 18
5641 23
5642 17
5643 14
5644 17
5645 17
5646 21
5647 18
5648 15
5649 10
5650 20
5651 17
5652 20
5653 22
5654 16
5655 15
5656 14
5657 11
5658 9
5659 19
5660 12
5661 15
5662 12
5663 12
5664 18
5665 19
5666 14
5667 7
5668 12
5669 16
5670 12
5671 18
5672 18
5673 19
5674 10
5675 18
5676 13
5677 19
5678 22
5679 15
5680 19
5681 7
