j n_j
4564 2
4565 2
4569 1
4574 2
4576 2
4577 2
4580 1
4583 2
4587 1
4588 1
4598 2
4604 1
4609 2
4610 1
4616 2
4620 1
4627 2
4631 1
4632 1
4640 1
4642 1
4644 1
4645 1
4646 1
4647 1
4648 1
4652 1
4653 1
4654 2
4656 1
4658 1
4659 2
4661 1
4664 1
4665 1
4666 1
4667 1
4670 1
4674 1
4676 1
4677 1
4682 1
4683 1
4687 1
4690 1
4694 1
4700 1
4702 1
4705 1
4706 1
4708 1
4713 1
4718 1
4721 1
4723 2
4724 2
4725 2
4726 1
4732 1
4736 1
4741 1
4744 1
4745 1
4749 1
4750 1
4751 1
4755 1
4768 1
4772 1
4774 1
4778 1
4779 1
4780 1
4781 2
4782 2
4786 1
4801 2
4804 1
4805 1
4810 1
4811 1
4814 1
4815 1
4817 1
4824 2
4828 1
4833 1
4842 1
4844 1
4845 1
4847 1
4848 2
4849 1
4850 1
4854 1
4855 1
4859 1
4861 2
4863 1
4867 1
4874 1
4877 1
4878 1
4881 1
4884 1
4892 1
4901 1
4902 1
4904 1
4905 1
4907 1
4912 1
4916 1
4922 1
4923 1
4925 1
4928 1
4933 1
4935 1
4938 1
4940 1
4942 1
4943 1
4945 1
4950 1
4951 1
4954 1
4957 2
4961 1
4965 1
4973 1
4981 1
5005 2
5006 1
5017 1
5023 1
5026 1
5029 1
5030 1
5031 2
5036 1
5037 1
5038 1
5046 1
5059 1
5068 1
5077 1
5078 1
5079 1
5081 1
5083 2
5087 2
5089 1
5091 2
5095 2
5096 1
5101 1
5105 1
5107 1
5108 1
5109 1
5110 1
5121 1
5123 1
5127 1
5133 1
5134 1
5138 2
5142 1
5143 1
5146 1
5151 2
5154 1
5155 1
5156 1
5164 2
5165 1
5168 2
5170 1
5171 1
5174 1
5178 1
5180 1
5181 1
5183 1
5184 2
5188 1
5196 1
5210 1
5213 2
5222 1
5224 2
5229 1
5231 1
5232 2
5238 1
5239 1
5241 1
5243 1
5248 1
5251 1
5256 1
5262 1
5266 1
5270 1
5273 1
5275 1
5280 1
5281 1
5284 1
5285 1
5289 1
5293 1
5294 1
5300 1
5303 1
5305 3
5307 1
5309 1
5311 1
5312 1
5314 1
5315 1
5316 1
5317 1
5326 1
5334 1
5337 1
5338 1
5341 1
5344 1
5345 2
5347 1
5349 2
5350 1
5364 1
5366 1
5370 1
5378 1
5385 1
5386 1
5387 2
5388 2
5398 1
5401 1
5405 1
5409 1
5413 1
5417 2
5420 1
5422 1
5425 2
5430 1
5431 2
5432 1
5436 1
5437 1
5440 1
5443 1
5447 1
5449 1
5452 1
5457 1
5465 1
5471 1
5474 1
5482 1
5483 1
5485 1
5488 1
5492 1
5495 1
5498 1
5508 1
5515 1
5517 1
5519 1
5523 1
5528 1
5529 2
5534 1
5537 1
5541 1
5546 1
5549 1
5554 1
5555 1
5557 1
5560 2
5561 1
5562 1
5569 1
5570 1
5572 1
5574 1
5579 1
5581 1
5583 1
5586 2
5587 1
5599 1
5602 1
5603 1
5608 1
5617 1
5620 1
5627 2
5628 1
5646 1
5647 1
5653 1
5656 1
5658 2
5662 1
5663 1
5664 1
5669 1
5670 1
5673 1
5676 1
5679 1
5694 1
5697 1
5703 1
5707 1
5710 1
5718 1
5719 1
5725 1
5727 1
5736 1
5742 1
5748 1
5749 1
5751 1
5752 1
5758 1
5761 1
5762 1
5765 1
5773 2
5777 2
5784 1
5789 1
5802 1
5804 1
5810 1
5813 1
5815 1
5818 1
5820 1
5837 1
5843 1
5844 1
5851 1
5854 1
5864 1
5867 1
5868 1
5878 1
5880 1
5882 1
5896 1
5898 1
5904 1
5910 1
5917 1
5919 1
5922 1
5924 1
5931 1
5935 1
5937 1
5943 1
5945 1
5949 1
5953 2
5954 1
5957 1
5962 1
5965 1
5967 1
5972 1
5973 1
5986 2
5988 1
5992 1
5995 1
5998 1
5999 1
6001 1
6002 1
6005 1
6010 1
6013 1
6016 1
6017 1
6023 1
6030 1
6042 1
6049 1
6052 1
6054 1
6055 2
6059 1
6066 1
6073 1
6075 2
6080 1
6090 1
6092 1
6107 1
6112 1
6114 2
6116 1
6125 1
6126 1
6129 1
6131 1
6137 1
6139 2
6147 1
6149 1
6150 3
6157 2
6159 1
6161 3
6165 1
6167 1
6184 1
6187 1
6194 1
6198 1
6203 1
6209 1
6210 1
6211 1
6224 1
6225 3
6230 2
6231 1
6237 2
6240 1
6241 1
6249 1
6250 1
6267 1
6271 1
6277 2
6284 1
6287 1
6288 1
6289 1
6295 1
6296 1
6297 1
6299 1
6302 1
6306 2
6308 1
6327 1
6333 1
6336 1
6342 1
6349 1
6350 1
6354 1
6362 1
6365 1
6366 1
6367 1
6374 1
6379 2
6386 1
6390 1
6391 1
6399 1
6406 1
6410 1
6416 1
6427 1
6431 1
6432 1
6439 1
6447 1
6449 1
6453 1
6455 1
6464 1
6465 1
6468 1
6472 2
6474 1
6478 1
6482 1
6487 1
6492 1
6493 1
6498 1
6510 1
6512 1
6519 1
6521 1
6530 2
6534 4
6538 1
6545 1
6546 1
6547 1
6552 1
6554 1
6555 1
6558 1
6568 1
6570 1
6571 1
6576 1
6581 1
6583 1
6587 1
6599 1
6601 1
6604 1
6607 1
6608 1
6612 1
6614 1
6617 2
6619 1
6622 2
6623 1
6631 1
6633 1
6634 1
6644 1
6647 1
6660 1
6670 1
6675 1
6678 1
6683 1
6687 1
6689 1
6695 1
6696 1
6706 1
6712 1
6715 1
6716 3
6732 1
6743 1
6746 1
6747 1
6756 1
6759 1
6765 1
6767 2
6774 1
6775 1
6778 1
6781 1
6807 1
6809 1
6810 1
6816 2
6817 1
6821 1
6827 1
6828 1
6833 1
6835 1
6843 1
6845 1
6847 1
6850 2
6854 1
6872 2
6875 1
6887 1
6890 1
6892 1
6900 1
6906 1
6908 2
6911 1
6919 1
6920 1
6922 1
6925 1
6930 1
6931 3
6943 1
6956 1
6963 1
6967 1
6970 1
6982 1
6984 1
6985 1
6992 2
6993 2
6995 1
7000 1
7012 1
7046 1
7050 1
7055 1
7057 1
7062 1
7073 1
7079 2
7102 1
7122 1
7125 2
7136 1
7139 1
7152 2
7153 1
7154 1
7155 1
7161 1
7164 1
7167 2
7171 1
7191 1
7192 1
7194 1
7204 1
7228 1
7240 1
7242 1
7248 1
7251 1
7255 1
7256 2
7263 1
7267 1
7272 1
7280 1
7285 1
7293 1
7301 1
7302 1
7320 1
7321 1
7328 1
7329 1
7331 1
7344 1
7356 1
7363 1
7364 1
7379 1
7389 1
7393 1
7394 1
7402 1
7409 1
7413 1
7415 1
7427 1
7435 1
7452 1
7454 1
7456 1
7468 2
7476 1
7493 1
7499 1
7506 1
7510 1
7528 1
7531 1
7533 1
7537 1
7546 1
7550 1
7564 1
7566 1
7583 1
7585 1
7586 1
7588 1
7596 1
7607 1
7612 1
7613 1
7621 1
7623 2
7630 1
7635 1
7638 1
7641 1
7646 1
7653 1
7664 2
7670 1
7673 1
7674 1
7676 1
7696 1
7698 1
7702 1
7703 1
7705 1
7710 1
7715 1
7718 1
7722 1
7728 1
7733 1
7743 1
7749 1
7765 1
7769 1
7778 1
7783 1
7791 1
7799 1
7806 1
7829 1
7830 1
7840 1
7855 1
7862 2
7865 1
7866 1
7873 1
7888 1
7897 1
7898 1
7908 1
7924 1
7935 1
7937 1
7950 1
7952 1
7959 1
7960 1
7975 1
7981 1
8024 1
8045 1
8049 1
8064 1
8073 1
8081 1
8082 1
8084 1
8088 1
8093 1
8099 1
8113 1
8120 1
8135 2
8136 1
8138 1
8140 1
8144 1
8145 1
8153 1
8163 1
8167 1
8173 1
8210 1
8215 1
8230 1
8243 1
8247 3
8252 1
8289 1
8298 1
8300 1
8309 1
8310 1
8325 2
8330 1
8337 1
8339 1
8364 1
8368 1
8369 1
8371 1
8379 1
8385 1
8393 2
8399 1
8400 1
8424 2
8426 1
8446 1
8451 1
8454 1
8466 1
8470 1
8478 3
8479 1
8489 1
8490 1
8507 1
8522 1
8544 1
8546 1
8564 1
8587 2
8598 2
8605 1
8610 1
8614 1
8618 2
8632 1
8636 1
8638 1
8665 1
8667 1
8677 1
8680 1
8682 1
8692 1
8694 1
8711 1
8712 1
8717 1
8721 2
8722 1
8725 1
8737 1
8746 1
8755 1
8765 1
8774 2
8783 1
8798 1
8802 1
8806 1
8815 1
8823 1
8844 1
8848 1
8850 1
8871 1
8880 1
8882 1
8921 1
8934 1
8936 1
8939 1
8943 1
8945 1
8950 2
8956 1
8964 1
8965 1
8980 1
8985 1
8994 1
9026 1
9049 1
9055 1
9081 1
9100 1
9115 1
9118 1
9169 2
9176 1
9180 1
9189 1
9197 1
9218 1
9219 1
9220 1
9232 1
9241 1
9253 1
9269 1
9279 1
9294 1
9313 1
9327 1
9360 1
9362 1
9363 2
9366 1
9375 1
9396 2
9403 1
9422 1
9426 1
9440 1
9454 1
9470 1
9473 1
9477 1
9500 1
9506 1
9519 1
9541 1
9548 1
9551 2
9564 1
9573 1
9575 1
9616 1
9639 1
9646 1
9669 1
9670 1
9685 1
9699 1
9709 1
9720 1
9722 1
9729 1
9737 1
9738 1
9747 1
9777 1
9786 1
9795 1
9798 1
9806 1
9816 1
9858 1
9861 1
9866 1
9868 1
9876 1
9878 1
9903 1
9920 1
9922 1
9924 1
9932 1
9935 1
9937 1
9938 1
9940 1
9957 1
9960 1
9965 1
9975 1
9999 1
10008 1
10015 1
10016 1
10037 1
10047 1
10048 1
10056 1
10084 1
10088 1
10094 1
10129 1
10138 1
10147 1
10157 1
10167 1
10179 1
10194 1
10206 1
10230 1
10234 1
10238 2
10240 1
10249 1
10258 1
10285 1
10307 1
10314 1
10315 1
10332 1
10342 1
10364 1
10371 1
10376 1
10394 1
10396 1
10398 1
10407 1
10430 1
10442 1
10461 1
10464 1
10479 1
10496 1
10538 1
10565 1
10570 1
10581 1
10585 1
10590 1
10596 1
10643 1
10675 1
10691 1
10718 1
10733 1
10770 1
10778 1
10789 1
10834 1
10845 1
10849 1
10860 1
10890 1
10909 1
10928 1
10944 1
10969 1
10975 1
10998 1
11002 1
11034 1
11065 1
11079 1
11139 1
11142 1
11148 1
11155 1
11168 1
11170 1
11172 1
11199 1
11243 1
11276 1
11297 1
11306 1
11311 1
11334 1
11343 1
11401 1
11457 2
11483 1
11493 1
11496 1
11497 1
11516 1
11543 1
11574 1
11605 1
11609 1
11611 1
11637 2
11643 1
11663 1
11674 1
11699 1
11703 1
11720 1
11721 1
11726 1
11735 1
11748 1
11750 1
11788 1
11798 1
11800 1
11814 1
11827 1
11834 1
11839 1
11847 1
11860 1
11864 1
11914 1
11918 1
11933 1
11938 1
11987 1
12041 1
12048 1
12059 1
12060 1
12191 1
12218 1
12231 1
12237 1
12256 1
12287 1
12295 1
12375 1
12390 1
12429 1
12442 1
12469 1
12472 2
12475 1
12508 2
12519 1
12548 1
12560 1
12571 1
12610 1
12662 1
12707 1
12719 1
12794 1
12836 1
12856 1
12888 1
12912 1
12949 1
13002 1
13089 1
13094 1
13181 1
13186 1
13212 1
13217 1
13224 1
13243 1
13246 1
13274 1
13351 1
13354 1
13367 1
13388 1
13391 1
13395 1
13414 1
13431 1
13447 1
13464 1
13466 1
13484 1
13486 2
13501 1
13541 1
13587 1
13591 1
13624 1
13668 1
13745 1
13746 1
13747 1
13767 1
13773 1
13816 1
13862 1
13864 1
13871 1
13921 1
13956 2
13969 1
13980 1
14029 1
14072 1
14083 1
14095 1
14119 1
14136 1
14148 1
14150 1
14206 1
14223 1
14236 1
14291 1
14355 1
14469 1
14481 1
14489 1
14513 1
14527 1
14612 1
14620 1
14671 1
14681 1
14683 1
14684 1
14712 1
14758 1
14774 1
14792 1
14827 1
14861 1
14913 1
14924 1
14927 1
14941 1
14955 1
14961 1
15018 1
15020 1
15062 1
15068 1
15141 1
15170 1
15173 1
15198 1
15265 1
15293 1
15304 1
15313 1
15319 1
15327 1
15339 2
15347 1
15351 1
15356 1
15384 1
15452 1
15532 1
15533 1
15548 1
15586 1
15655 1
15695 1
15696 1
15704 1
15708 1
15721 1
15802 1
15817 1
15831 1
15906 1
15984 1
16029 1
16044 1
16099 1
16107 1
16125 1
16127 1
16155 1
16156 1
16182 1
16228 1
16242 1
16290 1
16307 1
16308 1
16372 1
16381 1
16404 1
16472 1
16495 1
16514 1
16520 1
16539 1
16642 1
16686 1
16718 1
16751 1
16761 1
16763 1
16769 1
16822 1
16862 1
16871 1
16900 1
16932 1
16983 1
16989 1
17038 1
17072 1
17117 1
17176 1
17184 1
17273 1
17290 1
17327 1
17374 1
17391 1
17405 1
17407 1
17468 1
17483 1
17526 1
17611 1
17628 1
17655 1
17741 1
17773 1
17815 1
17861 1
17870 1
17895 1
17997 1
17999 1
18010 1
18092 1
18097 1
18101 1
18160 1
18186 1
18244 1
18296 1
18324 1
18335 1
18337 1
18348 1
18353 1
18359 1
18427 1
18432 1
18433 1
18441 1
18487 1
18630 1
18635 1
18670 1
18675 1
18680 1
18708 1
18743 1
18891 1
18895 1
18902 1
18908 1
18948 1
19061 1
19144 1
19154 1
19158 1
19190 1
19247 1
19264 1
19311 1
19323 1
19361 1
19373 1
19411 1
19468 1
19529 1
19576 1
19606 1
19731 1
19741 1
19743 1
19771 1
19782 1
19798 1
19865 1
19875 1
19880 1
19973 1
20019 1
20042 1
20162 1
20174 1
20178 1
20243 1
20249 1
20263 1
20300 1
20343 1
20376 1
20422 1
20433 1
20446 1
20482 1
20504 1
20518 1
20684 1
20851 1
20881 1
20885 1
20962 1
21029 1
21053 1
21162 1
21198 1
21226 1
21281 1
21381 1
21397 1
21416 1
21469 1
21566 1
21623 1
21638 1
21776 1
21819 1
21917 1
21959 1
21995 1
21997 1
21999 1
22118 1
22122 1
22270 1
22312 1
22347 1
22371 1
22376 1
22424 1
22471 1
22498 1
22528 1
22534 1
22537 1
22563 1
22588 1
22602 1
22636 1
22651 1
22675 1
22719 1
22733 1
22912 1
23035 1
23063 1
23071 1
23131 1
23190 1
23231 1
23289 1
23400 1
23481 1
23513 1
23579 1
23629 1
23690 1
23695 1
23696 1
23786 1
23793 1
23805 1
23810 1
23854 1
23933 1
23935 1
24076 1
24092 1
24099 1
24101 1
24207 1
24231 1
24234 1
24304 1
24508 1
24554 1
24585 1
24613 1
24659 1
24714 1
24736 1
24769 1
24868 1
24886 1
25011 1
25201 1
25281 1
25495 1
25519 1
25539 1
25573 1
25618 1
25711 1
25720 1
25879 1
25902 1
25931 1
25987 1
26083 1
26387 1
26509 1
26577 1
26616 1
26696 1
26726 1
26818 1
26891 1
26896 1
26933 1
26968 1
26987 1
27134 1
27181 1
27353 1
27498 1
27574 1
27611 1
27641 1
27654 1
27676 1
27706 1
27999 1
28377 1
28428 1
28490 1
28615 1
28617 1
28671 1
28736 1
28767 1
28775 1
28856 1
28868 1
28902 1
28934 1
28973 1
29011 1
29015 1
29288 1
29296 1
29321 1
29464 1
29517 1
29545 1
29717 1
29720 1
29749 1
29856 1
30194 1
30233 1
30310 1
30323 1
30342 1
30484 1
30860 1
30878 1
30899 1
30918 1
31004 1
31032 1
31057 1
31209 1
31294 1
31372 1
31374 1
31643 1
31730 1
31814 1
31904 1
32040 1
32094 1
32332 1
32343 1
32356 1
32387 1
32488 1
33017 1
33108 1
33152 1
33304 1
33408 1
33418 1
33632 1
33675 1
33717 1
33842 1
33953 1
33972 1
34293 1
34367 1
34391 1
34430 1
34542 1
34843 1
35024 1
35030 1
35033 1
35049 1
35254 1
35418 1
35429 1
36160 1
36242 1
36378 1
36509 1
36523 1
36623 1
36863 1
36875 1
37304 1
37751 1
37834 1
37838 1
37967 1
38169 1
38420 1
38530 1
38707 1
38996 1
39181 1
39722 1
39736 1
39859 1
40117 1
40644 1
41023 1
41045 1
41495 1
41624 1
41773 1
41831 1
41870 1
42148 1
42364 1
42578 1
42703 1
42770 1
43150 1
43271 1
43364 1
43380 1
43742 1
43953 1
44015 1
44243 1
45378 1
45782 1
45796 1
45875 1
46204 1
46517 1
47181 1
47195 1
47286 1
47328 1
47803 1
47944 1
48024 1
48188 1
48424 1
48433 1
48471 1
48521 1
48599 1
48625 1
48733 1
48768 1
48771 1
48982 1
49013 1
49504 1
49685 1
50104 1
50389 1
50559 1
50568 1
50572 1
50911 1
51567 1
52213 1
53173 1
53453 1
53501 1
53627 1
53939 1
54591 1
54604 1
55445 1
55739 1
55892 1
55975 1
56582 1
58650 1
58848 1
59076 1
59191 1
60241 1
60658 1
60983 1
61110 1
61484 1
61633 1
62002 1
62119 1
62372 1
62803 1
62996 1
63268 1
63304 1
63533 1
63631 1
63659 1
63662 1
64007 1
64183 1
64642 1
64729 1
64860 1
65088 1
66003 1
66278 1
66634 1
67258 1
68446 1
68744 1
70767 1
71814 1
72127 1
72213 1
73341 1
73376 1
73827 1
73915 1
75097 1
76836 1
77035 1
77128 1
79195 1
79559 1
80219 1
81577 1
81667 1
81964 1
83086 1
85157 1
85236 1
86170 1
86327 1
88001 1
89566 1
90566 1
91760 1
92634 1
93173 1
93207 1
97115 1
100829 1
100959 1
101195 1
101480 1
102316 1
102877 1
103409 1
106704 1
107914 1
109964 1
110483 1
113588 1
116002 1
118826 1
126204 1
126635 1
127670 1
130036 1
134398 1
136320 1
139826 1
145959 1
148619 1
152689 1
155967 1
158041 1
172231 1
196882 1
212494 1
341963 1
350885 1
564512 1
